,period,committing,disadvantaged,decision,comments,game_details,game_date,away_team,home_team,call,type,date,home,away,nba_game_id,ref_1,ref_2,ref_3,attendance,committing_min,committing_team,committing_side,disadvantaged_min,disadvantaged_team,disadvantaged_side,type2,season,playoff,Favored Team,FT_is_ST,Num_SP_in_FT,non Favored Team,Num_SP_in_NFT,NFT_is_ST,ST_in_call
23,Q4,Jordan Hill,Hassan Whiteside,IC,Contact by Hill (LAL) with Whiteside (MIA) is part of his effort to reach for the loose ball.,"Lakers @ Heat (Mar 04, 2015)",4-Mar-15,LAL,MIA,FOUL,PERSONAL,3/4/15,MIA,LAL,21400905,Nick Buchert,Dan Crawford,Dedric Taylor,19600.0,28.98333333,LAL,away,32.55,MIA,home,PERSONAL,2015,False,MIA,1,1.0,LAL,1.0,1.0,2.0
24,Q4,Serge Ibaka,,INC,Ibaka (OKC) remains in the lane for more than three seconds without clearing.,"76ers @ Thunder (Mar 04, 2015)",4-Mar-15,PHI,OKC,TURNOVER,3 SECOND VIOLATION,3/4/15,OKC,PHI,21400904,Eric Lewis,Monty McCutchen,Justin Van Duyne,18203.0,30.71666667,OKC,home,,PHI,,3 SECOND VIOLATION,2015,False,OKC,1,1.0,PHI,0.0,0.0,1.0
25,Q4,Russell Westbrook,,INC,Westbrook (OKC) steps over the plane of the free throw line before the ball touches the basket ring.,"Thunder @ Bulls (Mar 05, 2015)",5-Mar-15,OKC,CHI,VIOLATION,LANE,3/5/15,CHI,OKC,21400909,Sean Corbin,Eric Dalen,Marc Davis,21696.0,38.11666667,OKC,away,,CHI,,LANE VIOLATION,2015,False,OKC,1,1.0,CHI,1.0,1.0,2.0
26,Q4,Marcus Morris,Brook Lopez,INC,Morris (PHX) grabs Lopez (BKN) as he tries to roll to the basket after setting the screen and the contact affects his FOM.,"Suns @ Nets (Mar 06, 2015)",6-Mar-15,PHX,BKN,FOUL,PERSONAL,3/6/15,BKN,PHX,21400916,Derrick Collins,Pat Fraher,Tom Washington,16445.0,41.43333333,PHX,away,36.5,BKN,home,PERSONAL,2015,False,PHX,0,0.0,BKN,0.0,0.0,0.0
27,Q4,Markieff Morris,Deron Williams,INC,Morris (PHX) dislodges Williams (BKN) to establish better position to receive the entry pass.,"Suns @ Nets (Mar 06, 2015)",6-Mar-15,PHX,BKN,FOUL,OFFENSIVE,3/6/15,BKN,PHX,21400916,Derrick Collins,Pat Fraher,Tom Washington,16445.0,41.38333333,PHX,away,44.41666667,BKN,home,OFFENSIVE,2015,False,PHX,0,0.0,BKN,0.0,0.0,0.0
28,Q4,Markieff Morris,,INC,Morris (PHX) moves his pivot foot.,"Suns @ Nets (Mar 06, 2015)",6-Mar-15,PHX,BKN,TURNOVER,TRAVELING,3/6/15,BKN,PHX,21400916,Derrick Collins,Pat Fraher,Tom Washington,16445.0,41.38333333,PHX,away,,BKN,,TRAVELING,2015,False,PHX,0,0.0,BKN,0.0,0.0,0.0
29,Q5,Joe Johnson,PJ Tucker,INC,Johnson (BKN) pushes off Tucker (PHX) to create space on the jump shot.,"Suns @ Nets (Mar 06, 2015)",6-Mar-15,PHX,BKN,FOUL,OFFENSIVE,3/6/15,BKN,PHX,21400916,Derrick Collins,Pat Fraher,Tom Washington,16445.0,28.6,BKN,home,36.91666667,PHX,away,OFFENSIVE,2015,False,BKN,0,0.0,PHX,0.0,0.0,0.0
30,Q5,Bojan Bogdanovic,,INC,Bogdanovic (BKN) does not inbound the ball within the allotted 5-second time limit.,"Suns @ Nets (Mar 06, 2015)",6-Mar-15,PHX,BKN,TURNOVER,5 SECOND INBOUND,3/6/15,BKN,PHX,21400916,Derrick Collins,Pat Fraher,Tom Washington,16445.0,29.1,BKN,home,,PHX,,5 SECOND INBOUND,2015,False,BKN,0,0.0,PHX,0.0,0.0,0.0
31,Q4,Jeremy Lin,,INC,Lin (LAL) does not inbound the ball within the allotted 5-second time limit.,"Lakers @ Grizzlies (Mar 06, 2015)",6-Mar-15,LAL,MEM,TURNOVER,5 SECOND INBOUND,3/6/15,MEM,LAL,21400918,David Jones,Leroy Richardson,James Williams,17399.0,26.85,LAL,away,,MEM,,5 SECOND INBOUND,2015,False,LAL,1,1.0,MEM,0.0,0.0,1.0
32,Q4,Jeff Green,Carlos Boozer,IC,Green (MEM) briefly clamps Boozer's (LAL) arm and the contact does not prevent him from retrieving the long rebound.,"Lakers @ Grizzlies (Mar 06, 2015)",6-Mar-15,LAL,MEM,FOUL,LOOSE BALL,3/6/15,MEM,LAL,21400918,David Jones,Leroy Richardson,James Williams,17399.0,32.03333333,MEM,home,27.56666667,LAL,away,LOOSE BALL,2015,False,LAL,1,1.0,MEM,0.0,0.0,1.0
33,Q4,Dewayne Dedmon,DeMarcus Cousins,INC,Dedmon (ORL) impedes Cousins (SAC) as he looks to establish position in the post.,"Kings @ Magic (Mar 06, 2015)",6-Mar-15,SAC,ORL,FOUL,PERSONAL,3/6/15,ORL,SAC,21400913,Karl Lane,Monty McCutchen,Dedric Taylor,15112.0,22.71666667,ORL,home,38.58333333,SAC,away,PERSONAL,2015,False,ORL,0,0.0,SAC,0.0,0.0,0.0
35,Q5,Henry Walker,Ben McLemore,IC,Walker (MIA) jumps vertically as he contests the drive to the basket by McLemore (SAC).,"Kings @ Heat (Mar 07, 2015)",7-Mar-15,SAC,MIA,FOUL,SHOOTING,3/7/15,MIA,SAC,21400925,Marc Davis,Lauren Holtkamp-Sterling,Scott Wall,19600.0,36.21666667,MIA,home,44.68333333,SAC,away,SHOOTING,2015,False,SAC,0,0.0,MIA,1.0,1.0,1.0
36,Q4,Paul Pierce,Michael Carter-Williams,IC,"Pierce (WAS) makes contact with Carter-Williams (MIL) from behind, but the contact does not dislodge Carter-Williams or affect his ability to pass.","Wizards @ Bucks (Mar 07, 2015)",7-Mar-15,WAS,MIL,FOUL,PERSONAL,3/7/15,MIL,WAS,21400929,Curtis Blair,Derrick Collins,Ed Malloy,16216.0,24.13333333,WAS,away,27.43333333,MIL,home,PERSONAL,2015,False,MIL,0,0.0,WAS,0.0,0.0,0.0
37,Q4,Marc Gasol,Omer Asik,INC,Gasol (MEM) pushes Asik (NOP) from behind into Allen (MEM).,"Grizzlies @ Pelicans (Mar 07, 2015)",7-Mar-15,MEM,NOP,FOUL,OFFENSIVE,3/7/15,NOP,MEM,21400923,Dan Crawford,David Guthrie,Gary Zielinski,17346.0,34.61666667,MEM,away,30.0,NOP,home,OFFENSIVE,2015,False,MEM,0,0.0,NOP,0.0,0.0,0.0
38,Q4,Anthony Davis,Mike Conley,INC,Davis (NOP) turns into Conley (MEM) as he drives.,"Grizzlies @ Pelicans (Mar 07, 2015)",7-Mar-15,MEM,NOP,FOUL,SHOOTING,3/7/15,NOP,MEM,21400923,Dan Crawford,David Guthrie,Gary Zielinski,17346.0,40.45,NOP,home,30.83333333,MEM,away,SHOOTING,2015,False,NOP,0,0.0,MEM,0.0,0.0,0.0
39,Q4,Roy Hibbert,Shane Larkin,INC,"Hibbert (IND) jumps vertically, but turns in the air and makes contact with Larkin (NYK).","Pacers @ Knicks (Mar 07, 2015)",7-Mar-15,IND,NYK,FOUL,SHOOTING,3/7/15,NYK,IND,21400926,Courtney Kirkland,Derek Richardson,Bill Spooner,19812.0,34.58333333,IND,away,22.26666667,NYK,home,SHOOTING,2015,False,IND,0,0.0,NYK,1.0,1.0,1.0
40,Q4,Khris Middleton,Dante Cunningham,INC,"Before Pondexter (NOP) gains possession, Middleton (MIL) pulls Cunningham (NOP) out of the way, preventing him from attempting to get to the loose ball.","Pelicans @ Bucks (Mar 09, 2015)",9-Mar-15,NOP,MIL,FOUL,LOOSE BALL,3/9/15,MIL,NOP,21400942,Kane Fitzgerald,Derek Richardson,Zach Zarba,12218.0,40.18333333,MIL,home,23.03333333,NOP,away,LOOSE BALL,2015,False,MIL,0,0.0,NOP,0.0,0.0,0.0
41,Q4,Andre Drummond,Jordan Hill,INC,Drummond (DET) dislodges Hill (LAL) as he sets up to rebound.,"Pistons @ Lakers (Mar 10, 2015)",10-Mar-15,DET,LAL,FOUL,LOOSE BALL,3/10/15,LAL,DET,21400951,James Capers Jr.,Kevin Scott,Michael Smith,17771.0,31.71666667,DET,away,29.7,LAL,home,LOOSE BALL,2015,False,DET,0,0.0,LAL,1.0,1.0,1.0
42,Q4,Jeff Green,,INC,Green's (MEM) pivot foot moves after catching the ball on the perimeter.,"Grizzlies @ Celtics (Mar 11, 2015)",11-Mar-15,MEM,BOS,TURNOVER,TRAVELING,3/11/15,BOS,MEM,21400954,Courtney Kirkland,Derek Richardson,Bill Spooner,17135.0,31.51666667,MEM,away,,BOS,,TRAVELING,2015,False,MEM,0,0.0,BOS,0.0,0.0,0.0
43,Q4,Zach Randolph,Jonas Jerebko,INC,Randolph (MEM) grabs the jersey of Jerebko (BOS) and prevents him from defending the inbounds pass to Gasol (MEM).,"Grizzlies @ Celtics (Mar 11, 2015)",11-Mar-15,MEM,BOS,FOUL,OFFENSIVE,3/11/15,BOS,MEM,21400954,Courtney Kirkland,Derek Richardson,Bill Spooner,17135.0,33.63333333,MEM,away,15.51666667,BOS,home,OFFENSIVE,2015,False,MEM,0,0.0,BOS,0.0,0.0,0.0
44,Q5,Nikola Mirotic,Isaiah Canaan,INC,RATH shows Mirotic (CHI) is jumping toward Canaan (PHI) when contact occurs during Mirotic's shooting motion.,"Bulls @ 76ers (Mar 11, 2015)",11-Mar-15,CHI,PHI,FOUL,SHOOTING,3/11/15,PHI,CHI,21400953,Bennie Adams,Tony Brown,Leon Wood,12400.0,42.53333333,CHI,away,29.66666667,PHI,home,SHOOTING,2015,False,CHI,1,1.0,PHI,0.0,0.0,1.0
45,Q5,Nerlens Noel,Tony Snell,INC,Noel (PHI) grabs Snell's (CHI) jersey.,"Bulls @ 76ers (Mar 11, 2015)",11-Mar-15,CHI,PHI,FOUL,PERSONAL,3/11/15,PHI,CHI,21400953,Bennie Adams,Tony Brown,Leon Wood,12400.0,36.13333333,PHI,home,45.48333333,CHI,away,PERSONAL,2015,False,PHI,0,0.0,CHI,1.0,1.0,1.0
46,Q5,Nerlens Noel,Kirk Hinrich,INC,"Noel (PHI) sets the screen on Hinrich (CHI) without giving him the opportunity to stop and/or change direction, which results in a trip.","Bulls @ 76ers (Mar 11, 2015)",11-Mar-15,CHI,PHI,FOUL,OFFENSIVE,3/11/15,PHI,CHI,21400953,Bennie Adams,Tony Brown,Leon Wood,12400.0,36.13333333,PHI,home,19.26666667,CHI,away,OFFENSIVE,2015,False,PHI,0,0.0,CHI,1.0,1.0,1.0
47,Q5,Pau Gasol,Robert Covington,IC,RATH shows Gasol (CHI) is in a legal guarding position when he defends Covington (PHI) as he drives to the basket and does not hit him with his off arm.,"Bulls @ 76ers (Mar 11, 2015)",11-Mar-15,CHI,PHI,FOUL,SHOOTING,3/11/15,PHI,CHI,21400953,Bennie Adams,Tony Brown,Leon Wood,12400.0,43.46666667,CHI,away,20.58333333,PHI,home,SHOOTING,2015,False,PHI,0,0.0,CHI,1.0,1.0,1.0
48,Q4,Ersan Ilyasova,Luis Scola,INC,Ilyasova (MIL) dislodges Scola (IND) with his forearm as they attempt to rebound.,"Bucks @ Pacers (Mar 12, 2015)",12-Mar-15,MIL,IND,FOUL,LOOSE BALL,3/12/15,IND,MIL,21400962,Pat Fraher,Marat Kogut,Bennett Salvatore,15729.0,35.28333333,MIL,away,33.53333333,IND,home,LOOSE BALL,2015,False,MIL,0,0.0,IND,0.0,0.0,0.0
49,Q5,Giannis Antetokounmpo,,INC,"Antetokounmpo (MIL) receives the pass, establishing left foot as pivot, and then moves the pivot foot before releasing the ball.","Bucks @ Pacers (Mar 12, 2015)",12-Mar-15,MIL,IND,TURNOVER,TRAVELING,3/12/15,IND,MIL,21400962,Pat Fraher,Marat Kogut,Bennett Salvatore,15729.0,34.8,MIL,away,,IND,,TRAVELING,2015,False,MIL,0,0.0,IND,0.0,0.0,0.0
50,Q5,Zaza Pachulia,George Hill,IC,RHH shows Pachulia's (MIL) contact with Hill (IND) is incidental to his attempt to get the rebound.,"Bucks @ Pacers (Mar 12, 2015)",12-Mar-15,MIL,IND,FOUL,LOOSE BALL,3/12/15,IND,MIL,21400962,Pat Fraher,Marat Kogut,Bennett Salvatore,15729.0,33.85,MIL,away,31.38333333,IND,home,LOOSE BALL,2015,False,IND,0,0.0,MIL,0.0,0.0,0.0
51,Q4,Danny Green,Tristan Thompson,INC,Green (SAS) makes contact with Thompson's (CLE) head while contesting his shot.,"Cavaliers @ Spurs (Mar 12, 2015)",12-Mar-15,CLE,SAS,FOUL,SHOOTING,3/12/15,SAS,CLE,21400964,Eric Lewis,Derrick Stafford,Dedric Taylor,18581.0,36.33333333,SAS,home,29.55,CLE,away,SHOOTING,2015,False,SAS,1,1.0,CLE,2.0,1.0,2.0
52,Q5,Tim Duncan,Iman Shumpert,INC,"Duncan (SAS) holds Shumpert (CLE), affecting his FOM and ability to defend.","Cavaliers @ Spurs (Mar 12, 2015)",12-Mar-15,CLE,SAS,FOUL,OFFENSIVE,3/12/15,SAS,CLE,21400964,Eric Lewis,Derrick Stafford,Dedric Taylor,18581.0,42.36666667,SAS,home,28.03333333,CLE,away,OFFENSIVE,2015,False,SAS,1,1.0,CLE,2.0,1.0,2.0
53,Q4,Nikola Vucevic,Avery Bradley,INC,Vucevic (ORL) sets the screen on Bradley (BOS) without giving him the opportunity to stop and/or change direction.,"Magic @ Celtics (Mar 13, 2015)",13-Mar-15,ORL,BOS,FOUL,OFFENSIVE,3/13/15,BOS,ORL,21400969,Ken Mauer,Ben Taylor,Leon Wood,18624.0,37.0,ORL,away,36.35,BOS,home,OFFENSIVE,2015,False,ORL,0,0.0,BOS,0.0,0.0,0.0
54,Q4,Nikola Vucevic,Avery Bradley,INC,Vucevic (ORL) holds Bradley (BOS) while setting the screen and prevents him from contesting the jump shot.,"Magic @ Celtics (Mar 13, 2015)",13-Mar-15,ORL,BOS,FOUL,OFFENSIVE,3/13/15,BOS,ORL,21400969,Ken Mauer,Ben Taylor,Leon Wood,18624.0,37.0,ORL,away,36.35,BOS,home,OFFENSIVE,2015,False,ORL,0,0.0,BOS,0.0,0.0,0.0
55,Q4,Kentavious Caldwell-Pope,Gordon Hayward,INC,Caldwell-Pope (DET) grabs Hayward's (UTA) waist on the shot attempt.,"Pistons @ Jazz (Mar 14, 2015)",14-Mar-15,DET,UTA,FOUL,SHOOTING,3/14/15,UTA,DET,21400980,Marc Davis,Eli Roe,Scott Wall,19911.0,27.86666667,DET,away,35.95,UTA,home,SHOOTING,2015,False,DET,0,0.0,UTA,0.0,0.0,0.0
56,Q4,Blake Griffin,James Harden,INC,"Griffin (LAC) holds Harden (HOU), which forces the turnover.","Rockets @ Clippers (Mar 15, 2015)",15-Mar-15,HOU,LAC,FOUL,PERSONAL,3/15/15,LAC,HOU,21400983,Brent Barnaky,Brian Forte,Monty McCutchen,19211.0,40.68333333,LAC,home,40.63333333,HOU,away,PERSONAL,2015,False,LAC,1,1.0,HOU,0.0,0.0,1.0
57,Q4,Tyreke Evans,Jameer Nelson,INC,"Evans (NOP) restricts Nelson's (DEN) FOM as he cuts across the lane, affecting his ability to catch the pass.","Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,FOUL,PERSONAL,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,43.08333333,NOP,home,37.71666667,DEN,away,PERSONAL,2015,False,NOP,0,0.0,DEN,0.0,0.0,0.0
58,Q4,Dante Cunningham,Danilo Gallinari,INC,"Cunningham (NOP) grabs and pulls Gallinari (DEN), preventing him from rolling off the screen.","Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,FOUL,PERSONAL,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,40.55,NOP,home,42.23333333,DEN,away,PERSONAL,2015,False,NOP,0,0.0,DEN,0.0,0.0,0.0
59,Q4,Jameer Nelson,,INC,"Nelson (DEN) establishes his left foot as his pivot foot, but moves it prior to the release of his dribble.","Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,TURNOVER,TRAVELING,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,37.71666667,DEN,away,,NOP,,TRAVELING,2015,False,DEN,0,0.0,NOP,0.0,0.0,0.0
60,Q4,Kenneth Faried,,INC,"LHH shows Faried (DEN) gathers the ball while stopping on his left foot, then crosses over with his right foot, then left, and then brings his right foot back to the floor","Nuggets @ Pelicans (Mar 15, 2015)",15-Mar-15,DEN,NOP,TURNOVER,TRAVELING,3/15/15,NOP,DEN,21400984,Scott Foster,Tre Maddox,Michael Smith,17248.0,42.88333333,DEN,away,,NOP,,TRAVELING,2015,False,DEN,0,0.0,NOP,0.0,0.0,0.0
